Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
409,2014,michigan,0.56,22.245,0.27,0.71,0.554,0.972,0.633,0.774,0.8,3,18.3,10,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10,1.187,1.053,0.134,0.479,0.442,0.037,0.394,0.764,0.511,0.079,0.143,0.17,0.027,0.045,0.226,wofford,0.49,18.617,0.29,0.72,0.512,0.979,0.506,0.586,0.571,316,0.7,2.3,1.023,100,0.987,101.9,0.036,-1.9,65.4,63.1,2.3,1.042,1.06,-0.018,0.439,0.448,-0.009,0.359,0.665,0.502,0.095,0.161,0.193,0.032,0.031,0.275,1
410,2014,florida,0.52,23.201,0.34,0.74,0.538,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116,0.896,87.4,0.205,28.6,71.5,58.2,13.3,1.116,0.978,0.138,0.463,0.4,0.063,0.367,0.668,0.539,0.109,0.173,0.215,0.042,0.056,0.247,pittsburgh,0.51,26.13,0.36,0.73,0.629,0.997,0.592,0.758,0.5,54,12.1,10.5,1.113,116.3,0.954,94.4,0.159,21.9,73.2,62.7,10.5,1.11,1.017,0.093,0.464,0.411,0.053,0.361,0.712,0.549,0.107,0.162,0.187,0.025,0.058,0.267,1
411,2014,ucla,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52,16.7,11.3,1.132,118.1,0.977,95.6,0.155,22.5,82,70.8,11.2,1.167,1.063,0.104,0.492,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,ste f austin,0.52,24.196,0.37,0.73,0.623,1.003,0.572,0.933,1,332,8.1,12.6,1.135,111.7,0.947,100.9,0.188,10.8,76.1,63.5,12.6,1.12,1.096,0.024,0.461,0.459,0.002,0.354,0.712,0.532,0.105,0.164,0.24,0.076,0.068,0.314,1
412,2014,dayton,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.697,0.6,89,8.3,5.8,1.082,113.2,0.997,99,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.041,0.466,0.439,0.027,0.378,0.681,0.531,0.086,0.177,0.186,0.009,0.05,0.295,syracuse,0.48,23.844,0.38,0.7,0.491,1.042,0.624,0.844,0.7,37,10.4,8.7,1.093,114,0.954,92.5,0.139,21.5,68.2,59.5,8.7,1.045,1.03,0.015,0.437,0.412,0.025,0.335,0.703,0.528,0.129,0.143,0.214,0.071,0.1,0.254,1
413,2014,stanford,0.51,24.871,0.28,0.74,0.463,0.958,0.588,0.636,0.5,15,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16,73.5,68.6,4.9,1.115,1.048,0.067,0.464,0.423,0.041,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,kansas,0.54,26.924,0.36,0.74,0.548,0.962,0.664,0.727,0.429,1,16.8,9.2,1.125,118.7,0.996,94.1,0.129,24.6,79.6,70.2,9.4,1.167,1.028,0.139,0.495,0.416,0.079,0.345,0.711,0.553,0.083,0.186,0.16,-0.026,0.101,0.298,1
414,2014,virginia,0.51,23.041,0.32,0.77,0.566,0.981,0.629,0.812,0.571,32,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.088,0.163,0.187,0.024,0.078,0.257,memphis,0.52,20.798,0.35,0.69,0.611,0.969,0.599,0.71,0.6,71,8,6.7,1.054,111.8,0.962,96.5,0.092,15.3,76.8,70.2,6.6,1.095,1.018,0.077,0.475,0.435,0.04,0.336,0.653,0.518,0.118,0.184,0.2,0.016,0.08,0.247,1
415,2014,michigan st,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.123,0.472,0.401,0.071,0.396,0.692,0.537,0.101,0.169,0.182,0.013,0.088,0.273,harvard,0.52,27.388,0.31,0.74,0.571,0.96,0.583,0.862,0.667,165,12,12.1,1.089,112.2,0.909,94.7,0.18,17.5,73.4,61.3,12.1,1.136,1.005,0.131,0.468,0.411,0.057,0.39,0.727,0.523,0.11,0.171,0.209,0.038,0.096,0.265,1
416,2014,iowa state,0.54,21.036,0.27,0.74,0.624,0.978,0.637,0.781,0.833,10,11.4,9,1.108,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9,1.132,1.019,0.113,0.471,0.415,0.056,0.347,0.692,0.507,0.081,0.14,0.159,0.019,0.048,0.233,n carolina,0.5,22.474,0.36,0.71,0.549,1.007,0.61,0.719,0.556,19,16.2,7.2,1.057,112.1,0.957,93.6,0.1,18.5,76.3,69.1,7.2,1.051,1.008,0.043,0.463,0.411,0.052,0.335,0.625,0.531,0.101,0.167,0.188,0.021,0.084,0.281,1
417,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,villanova,0.54,25.267,0.32,0.75,0.601,0.97,0.646,0.875,0.875,13,17.4,11.9,1.112,115.7,0.943,92.1,0.169,23.6,78.5,66.6,11.9,1.154,1.016,0.138,0.459,0.407,0.052,0.361,0.712,0.528,0.098,0.167,0.196,0.029,0.073,0.279,1
418,2014,arizona,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.859,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.468,0.379,0.089,0.354,0.661,0.564,0.087,0.157,0.187,0.03,0.081,0.246,gonzaga,0.55,23.103,0.29,0.73,0.544,0.952,0.618,0.818,0.714,95,15,11.3,1.113,113.4,0.948,93.3,0.165,20.1,75.8,64.5,11.3,1.17,0.981,0.189,0.49,0.393,0.097,0.387,0.71,0.523,0.098,0.165,0.175,0.01,0.07,0.266,1
419,2014,san diego st,0.47,25.519,0.34,0.74,0.392,1.019,0.629,0.9,1,121,13.7,11.1,1.041,109.8,0.874,89.4,0.167,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.427,0.396,0.031,0.339,0.667,0.531,0.111,0.15,0.204,0.054,0.098,0.249,n dakota st,0.55,25.4,0.29,0.75,0.431,0.967,0.598,0.786,0.75,198,10.2,7.3,1.145,114.9,1.033,103.1,0.112,11.8,74.8,67.5,7.3,1.181,1.096,0.085,0.503,0.436,0.067,0.349,0.754,0.528,0.094,0.152,0.171,0.019,0.083,0.28,1
420,2014,baylor,0.51,25.466,0.39,0.69,0.581,1.007,0.607,0.688,0.667,62,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.098,1.027,0.071,0.45,0.425,0.025,0.386,0.671,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,creighton,0.59,20.866,0.26,0.73,0.642,0.961,0.64,0.812,0.8,38,16.7,12.7,1.196,123.6,1.007,102,0.189,21.6,80.2,67.5,12.7,1.246,1.027,0.219,0.501,0.423,0.078,0.428,0.751,0.522,0.062,0.149,0.149,0,0.024,0.263,1
421,2014,wisconsin,0.53,26.092,0.26,0.75,0.505,0.994,0.648,0.812,0.714,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64,9.5,1.15,1.003,0.147,0.458,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.028,0.062,0.227,oregon,0.54,26.951,0.3,0.71,0.529,0.965,0.608,0.719,0.375,41,13.9,7.8,1.118,118.3,1.011,99.3,0.107,19,81.8,74,7.8,1.161,1.08,0.081,0.468,0.442,0.026,0.391,0.766,0.51,0.108,0.159,0.188,0.029,0.06,0.29,1
422,2014,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,wichita st,0.52,27.411,0.34,0.78,0.544,0.991,0.653,1,1,125,18.3,15.1,1.121,117.1,0.896,91.8,0.225,25.3,74.9,59.9,15,1.131,0.965,0.166,0.457,0.393,0.064,0.347,0.729,0.556,0.102,0.156,0.179,0.023,0.096,0.253,1
423,2014,louisville,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.849,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61,21.5,1.133,0.96,0.173,0.476,0.392,0.084,0.373,0.657,0.522,0.144,0.147,0.249,0.102,0.087,0.279,saint louis,0.5,22.064,0.26,0.74,0.578,0.936,0.61,0.806,0.7,97,8.7,8.3,1.005,105.2,0.887,89.5,0.118,15.7,70.1,61.8,8.3,1.075,0.962,0.113,0.445,0.403,0.042,0.32,0.711,0.507,0.106,0.18,0.205,0.025,0.076,0.248,1
424,2014,tennessee,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0,74,18.8,9.6,1.096,117.3,0.948,93.6,0.148,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.443,0.411,0.032,0.333,0.706,0.56,0.079,0.165,0.166,0.001,0.088,0.264,mercer,0.54,22.434,0.3,0.7,0.585,0.956,0.555,0.742,0.714,310,3.5,9.7,1.101,110.2,0.962,101.8,0.139,8.4,77.2,67.5,9.7,1.15,1.015,0.135,0.467,0.409,0.058,0.39,0.735,0.517,0.087,0.173,0.185,0.012,0.073,0.272,1
425,2014,michigan,0.56,22.245,0.27,0.71,0.554,0.972,0.633,0.774,0.8,3,18.3,10,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10,1.187,1.053,0.134,0.479,0.442,0.037,0.394,0.764,0.511,0.079,0.143,0.17,0.027,0.045,0.226,texas,0.47,24.516,0.39,0.72,0.493,1.017,0.597,0.697,0.8,25,10,4.1,1.038,111.2,0.98,96.7,0.058,14.5,74.1,70,4.1,1.025,1.006,0.019,0.431,0.399,0.032,0.324,0.664,0.548,0.081,0.171,0.161,-0.01,0.101,0.266,1
426,2014,florida,0.52,23.201,0.34,0.74,0.538,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116,0.896,87.4,0.205,28.6,71.5,58.2,13.3,1.116,0.978,0.138,0.463,0.4,0.063,0.367,0.668,0.539,0.109,0.173,0.215,0.042,0.056,0.247,ucla,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52,16.7,11.3,1.132,118.1,0.977,95.6,0.155,22.5,82,70.8,11.2,1.167,1.063,0.104,0.492,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,1
427,2014,dayton,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.697,0.6,89,8.3,5.8,1.082,113.2,0.997,99,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.041,0.466,0.439,0.027,0.378,0.681,0.531,0.086,0.177,0.186,0.009,0.05,0.295,stanford,0.51,24.871,0.28,0.74,0.463,0.958,0.588,0.636,0.5,15,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16,73.5,68.6,4.9,1.115,1.048,0.067,0.464,0.423,0.041,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,1
428,2014,michigan st,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.123,0.472,0.401,0.071,0.396,0.692,0.537,0.101,0.169,0.182,0.013,0.088,0.273,virginia,0.51,23.041,0.32,0.77,0.566,0.981,0.629,0.812,0.571,32,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.088,0.163,0.187,0.024,0.078,0.257,1
429,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,iowa state,0.54,21.036,0.27,0.74,0.624,0.978,0.637,0.781,0.833,10,11.4,9,1.108,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9,1.132,1.019,0.113,0.471,0.415,0.056,0.347,0.692,0.507,0.081,0.14,0.159,0.019,0.048,0.233,1
430,2014,arizona,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.859,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.468,0.379,0.089,0.354,0.661,0.564,0.087,0.157,0.187,0.03,0.081,0.246,san diego st,0.47,25.519,0.34,0.74,0.392,1.019,0.629,0.9,1,121,13.7,11.1,1.041,109.8,0.874,89.4,0.167,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.427,0.396,0.031,0.339,0.667,0.531,0.111,0.15,0.204,0.054,0.098,0.249,1
431,2014,wisconsin,0.53,26.092,0.26,0.75,0.505,0.994,0.648,0.812,0.714,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64,9.5,1.15,1.003,0.147,0.458,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.028,0.062,0.227,baylor,0.51,25.466,0.39,0.69,0.581,1.007,0.607,0.688,0.667,62,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.098,1.027,0.071,0.45,0.425,0.025,0.386,0.671,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,1
432,2014,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,louisville,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.849,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61,21.5,1.133,0.96,0.173,0.476,0.392,0.084,0.373,0.657,0.522,0.144,0.147,0.249,0.102,0.087,0.279,1
433,2014,michigan,0.56,22.245,0.27,0.71,0.554,0.972,0.633,0.774,0.8,3,18.3,10,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10,1.187,1.053,0.134,0.479,0.442,0.037,0.394,0.764,0.511,0.079,0.143,0.17,0.027,0.045,0.226,tennessee,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0,74,18.8,9.6,1.096,117.3,0.948,93.6,0.148,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.443,0.411,0.032,0.333,0.706,0.56,0.079,0.165,0.166,0.001,0.088,0.264,1
434,2014,florida,0.52,23.201,0.34,0.74,0.538,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116,0.896,87.4,0.205,28.6,71.5,58.2,13.3,1.116,0.978,0.138,0.463,0.4,0.063,0.367,0.668,0.539,0.109,0.173,0.215,0.042,0.056,0.247,dayton,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.697,0.6,89,8.3,5.8,1.082,113.2,0.997,99,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.041,0.466,0.439,0.027,0.378,0.681,0.531,0.086,0.177,0.186,0.009,0.05,0.295,1
435,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,michigan st,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.123,0.472,0.401,0.071,0.396,0.692,0.537,0.101,0.169,0.182,0.013,0.088,0.273,1
436,2014,wisconsin,0.53,26.092,0.26,0.75,0.505,0.994,0.648,0.812,0.714,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64,9.5,1.15,1.003,0.147,0.458,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.028,0.062,0.227,arizona,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.859,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.468,0.379,0.089,0.354,0.661,0.564,0.087,0.157,0.187,0.03,0.081,0.246,1
437,2014,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,michigan,0.56,22.245,0.27,0.71,0.554,0.972,0.633,0.774,0.8,3,18.3,10,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10,1.187,1.053,0.134,0.479,0.442,0.037,0.394,0.764,0.511,0.079,0.143,0.17,0.027,0.045,0.226,1
438,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,florida,0.52,23.201,0.34,0.74,0.538,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116,0.896,87.4,0.205,28.6,71.5,58.2,13.3,1.116,0.978,0.138,0.463,0.4,0.063,0.367,0.668,0.539,0.109,0.173,0.215,0.042,0.056,0.247,1
439,2014,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,wisconsin,0.53,26.092,0.26,0.75,0.505,0.994,0.648,0.812,0.714,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64,9.5,1.15,1.003,0.147,0.458,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.028,0.062,0.227,1
440,2014,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.788,0.727,49,13.4,9.3,1.058,113,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.952,0.167,0.448,0.387,0.061,0.391,0.762,0.504,0.101,0.171,0.191,0.02,0.108,0.266,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.719,0.222,27,10.6,9.5,1.098,117.8,0.962,95.3,0.136,22.5,76.6,67.1,9.5,1.086,0.979,0.107,0.453,0.402,0.051,0.319,0.683,0.567,0.07,0.176,0.159,-0.017,0.108,0.269,1
441,2015,kentucky,0.52,26.547,0.39,0.72,0.55,1.014,0.678,1,1,32,25.7,21,1.12,119.4,0.803,82.5,0.317,36.9,74.3,53.3,21,1.106,0.861,0.245,0.465,0.352,0.113,0.34,0.714,0.552,0.101,0.159,0.217,0.058,0.127,0.252,hampton,0.46,22.297,0.3,0.73,0.467,0.945,0.45,0.469,0.545,279,-2,-1.5,0.935,94.6,0.956,102,-0.021,-7.4,66.7,68.2,-1.5,0.991,1.023,-0.032,0.407,0.412,-0.005,0.301,0.648,0.507,0.092,0.203,0.195,-0.008,0.077,0.305,1
442,2015,cincinnati,0.5,20.095,0.36,0.7,0.518,0.957,0.582,0.688,0.286,84,6.9,7.1,1.011,106,0.896,91.9,0.115,14.1,62.4,55.3,7.1,1.07,0.941,0.129,0.453,0.39,0.063,0.333,0.674,0.539,0.106,0.207,0.197,-0.01,0.104,0.238,purdue,0.5,22.748,0.35,0.73,0.611,0.959,0.568,0.656,0.667,46,12.8,6.3,1.037,108.8,0.945,94.9,0.092,13.9,70.6,64.3,6.3,1.091,0.991,0.1,0.455,0.398,0.057,0.33,0.682,0.535,0.081,0.194,0.175,-0.019,0.096,0.279,1
443,2015,w virginia,0.46,23.029,0.39,0.7,0.567,1.018,0.605,0.719,0.714,7,9.9,7.1,1.035,110.5,0.936,92.8,0.099,17.7,73.9,66.8,7.1,1.005,1.136,-0.131,0.412,0.468,-0.056,0.318,0.66,0.523,0.153,0.183,0.274,0.091,0.061,0.327,buffalo,0.49,25.266,0.32,0.72,0.517,0.99,0.591,0.71,0.5,95,8.5,6.8,1.054,109.2,0.958,97.3,0.096,11.9,74.5,67.8,6.7,1.06,1.022,0.038,0.433,0.42,0.013,0.336,0.725,0.52,0.109,0.161,0.194,0.033,0.069,0.259,1
444,2015,maryland,0.51,25.606,0.27,0.72,0.481,0.93,0.632,0.844,1,38,11.6,6.6,1.042,109.3,0.944,93.5,0.098,15.8,69.8,63.3,6.5,1.12,0.963,0.157,0.439,0.395,0.044,0.372,0.757,0.512,0.073,0.179,0.168,-0.011,0.073,0.246,valparaiso,0.51,20.441,0.33,0.76,0.516,0.961,0.572,0.833,0.778,265,4.4,8.7,1.045,105.3,0.912,94.2,0.133,11.1,68.4,59.7,8.7,1.091,0.975,0.116,0.451,0.388,0.063,0.381,0.687,0.545,0.086,0.185,0.182,-0.003,0.082,0.254,1
445,2015,butler,0.48,23.055,0.31,0.77,0.475,0.979,0.594,0.688,0.667,30,12.6,8.4,1.035,108.1,0.911,88,0.124,20.1,69.6,61.2,8.4,1.054,1.004,0.05,0.439,0.416,0.023,0.358,0.68,0.548,0.095,0.169,0.187,0.018,0.056,0.261,texas,0.49,21.754,0.37,0.76,0.555,0.97,0.579,0.606,0.333,11,14.7,7.5,1.032,110.3,0.918,91.4,0.114,18.9,67.9,60.4,7.5,1.067,0.921,0.146,0.436,0.368,0.068,0.339,0.724,0.56,0.057,0.194,0.137,-0.057,0.14,0.245,1
446,2015,notre dame,0.58,22.323,0.26,0.7,0.549,0.966,0.612,0.849,0.7,71,15.1,13.3,1.185,123.4,0.983,98.5,0.202,24.9,78.5,65.2,13.3,1.224,1.007,0.217,0.509,0.423,0.086,0.389,0.733,0.502,0.103,0.14,0.17,0.03,0.062,0.215,northeastrn,0.55,22.605,0.28,0.77,0.597,0.901,0.543,0.676,0.5,127,3.5,3.6,1.046,106.1,0.991,101,0.055,5.1,68.6,65,3.6,1.163,1.039,0.124,0.486,0.445,0.041,0.388,0.724,0.539,0.081,0.209,0.153,-0.056,0.068,0.217,1
447,2015,wichita st,0.5,21.898,0.33,0.77,0.55,1.009,0.616,0.871,0.6,112,15.1,12.8,1.082,113.7,0.88,91.6,0.202,22.1,68.6,55.8,12.8,1.078,0.983,0.095,0.443,0.401,0.042,0.359,0.692,0.534,0.111,0.148,0.209,0.061,0.078,0.262,indiana,0.54,19.977,0.33,0.71,0.508,0.98,0.567,0.606,0.444,53,11.3,6.1,1.126,117.7,1.038,103.9,0.088,13.8,77.5,71.4,6.1,1.147,1.063,0.084,0.466,0.455,0.011,0.404,0.715,0.525,0.074,0.166,0.157,-0.009,0.055,0.254,1
448,2015,wisconsin,0.55,24.261,0.31,0.79,0.496,1.015,0.663,0.906,0.667,12,21.6,15.8,1.175,127,0.916,93.3,0.259,33.7,71.7,55.9,15.8,1.162,0.973,0.189,0.48,0.418,0.062,0.351,0.757,0.553,0.073,0.124,0.162,0.038,0.068,0.2,coastal car,0.5,22.881,0.33,0.74,0.459,0.983,0.521,0.69,0.667,346,3.6,5.8,1.061,104.7,0.974,102.3,0.087,2.4,70.5,64.7,5.8,1.074,1.022,0.052,0.438,0.405,0.033,0.354,0.703,0.539,0.095,0.173,0.166,-0.007,0.06,0.253,1
449,2015,oregon,0.52,18.724,0.28,0.71,0.509,0.957,0.599,0.75,1,75,15.3,5,1.069,113.1,0.998,99.2,0.071,13.9,75.7,70.7,5,1.114,1.023,0.091,0.46,0.42,0.04,0.365,0.765,0.507,0.08,0.165,0.164,-0.001,0.073,0.263,oklahoma st,0.5,22.228,0.25,0.7,0.501,0.928,0.574,0.567,0.5,22,10.1,3.6,1.006,109.6,0.951,94.7,0.055,14.9,66.5,62.9,3.6,1.086,1.008,0.078,0.434,0.405,0.029,0.346,0.731,0.477,0.117,0.181,0.207,0.026,0.096,0.291,1
450,2015,arkansas,0.5,22.773,0.35,0.68,0.592,0.995,0.609,0.781,0.636,69,12.4,8.5,1.081,112.7,0.965,96.2,0.116,16.5,79.1,70.6,8.5,1.089,1.054,0.035,0.45,0.431,0.019,0.353,0.724,0.504,0.109,0.161,0.221,0.06,0.086,0.257,wofford,0.51,20.901,0.28,0.74,0.563,0.957,0.575,0.812,0.833,231,3.7,5.8,1.037,103,0.946,96.3,0.091,6.7,65.9,60.1,5.8,1.096,1.02,0.076,0.455,0.42,0.035,0.371,0.69,0.508,0.101,0.169,0.197,0.028,0.05,0.268,1
451,2015,n carolina,0.52,20.998,0.38,0.71,0.602,0.987,0.629,0.706,0.571,2,19.4,10,1.081,117.1,0.941,93.2,0.14,23.9,77.8,67.8,10,1.09,0.976,0.114,0.474,0.394,0.08,0.348,0.701,0.555,0.093,0.176,0.173,-0.003,0.075,0.266,harvard,0.47,22.763,0.31,0.76,0.562,0.966,0.564,0.731,0.833,186,4.7,5.1,0.989,102.8,0.91,93.6,0.079,9.2,63.5,58.4,5.1,1.034,0.989,0.045,0.427,0.407,0.02,0.341,0.721,0.526,0.105,0.184,0.195,0.011,0.09,0.246,1
452,2015,xavier,0.53,22.468,0.29,0.75,0.623,0.945,0.595,0.636,0.4,20,14.3,6.6,1.08,114.6,0.984,95.1,0.096,19.5,74.2,67.6,6.6,1.14,1.058,0.082,0.476,0.436,0.04,0.354,0.726,0.53,0.089,0.177,0.188,0.011,0.053,0.262,mississippi,0.48,23.639,0.33,0.71,0.532,0.989,0.568,0.625,0.333,54,7.5,5.1,1.049,112.5,0.975,98.6,0.074,13.9,72.6,67.5,5.1,1.066,1.02,0.046,0.426,0.4,0.026,0.338,0.778,0.519,0.095,0.165,0.183,0.018,0.067,0.283,1
453,2015,georgia st,0.52,22.241,0.28,0.67,0.522,0.962,0.561,0.7,0.375,221,10.2,8.5,1.066,109.4,0.939,99.1,0.127,10.3,71.3,62.8,8.5,1.125,0.997,0.128,0.48,0.383,0.097,0.327,0.732,0.493,0.13,0.158,0.222,0.064,0.082,0.275,baylor,0.5,21.92,0.41,0.71,0.605,1.003,0.631,0.719,0.667,16,14.9,8.8,1.068,114.5,0.932,92.4,0.136,22.1,69.1,60.3,8.8,1.058,0.975,0.083,0.434,0.405,0.029,0.382,0.667,0.552,0.124,0.192,0.191,-0.001,0.072,0.258,1
