,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
401,401,2014,0.53,26.092,0.26,0.75,0.505,0.9940000000000001,0.648,0.812,0.7140000000000001,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64.0,9.5,1.15,1.003,0.147,0.45799999999999996,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.027999999999999997,0.062,0.22699999999999998,0.56,18.387,0.25,0.73,0.6579999999999999,0.8740000000000001,0.524,0.625,0.4,169,2.0,5.3,1.025,102.8,0.9390000000000001,98.3,0.086,4.5,63.9,58.6,5.3,1.177,1.001,0.17600000000000002,0.494,0.41100000000000003,0.083,0.382,0.71,0.508,0.098,0.223,0.195,-0.027999999999999997,0.07,0.275,1
402,402,2014,0.52,27.410999999999998,0.34,0.78,0.544,0.991,0.653,1.0,1.0,125,18.3,15.1,1.121,117.1,0.8959999999999999,91.8,0.225,25.3,74.9,59.9,15.0,1.131,0.965,0.166,0.457,0.39299999999999996,0.064,0.34700000000000003,0.7290000000000001,0.556,0.102,0.156,0.179,0.023,0.096,0.253,0.46,19.592,0.29,0.69,0.521,1.002,0.475,0.345,0.375,136,-1.6,-2.9,0.995,103.0,1.042,103.8,-0.047,-0.8,62.0,64.9,-2.9,0.995,1.085,-0.09,0.402,0.44299999999999995,-0.040999999999999995,0.33799999999999997,0.693,0.48100000000000004,0.09,0.145,0.175,0.03,0.053,0.303,1
403,403,2014,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.7190000000000001,0.222,27,10.6,9.5,1.0979999999999999,117.8,0.9620000000000001,95.3,0.136,22.5,76.6,67.1,9.5,1.0859999999999999,0.9790000000000001,0.107,0.45299999999999996,0.402,0.051,0.319,0.6829999999999999,0.5670000000000001,0.07,0.17600000000000002,0.159,-0.017,0.10800000000000001,0.26899999999999996,0.49,21.671,0.33,0.68,0.63,0.977,0.579,0.625,0.625,44,9.9,4.0,1.023,107.2,0.965,93.1,0.057999999999999996,14.1,69.7,65.7,4.0,1.046,1.003,0.043,0.436,0.408,0.027999999999999997,0.33399999999999996,0.6579999999999999,0.51,0.091,0.18100000000000002,0.184,0.003,0.055,0.319,1
404,404,2014,0.5,22.064,0.26,0.74,0.578,0.9359999999999999,0.61,0.8059999999999999,0.7,97,8.7,8.3,1.005,105.2,0.887,89.5,0.11800000000000001,15.7,70.1,61.8,8.3,1.075,0.9620000000000001,0.113,0.445,0.40299999999999997,0.042,0.32,0.711,0.507,0.106,0.18,0.205,0.025,0.076,0.248,0.5,20.595,0.33,0.67,0.491,0.996,0.575,0.636,0.6,43,10.4,1.6,1.0490000000000002,113.4,1.025,101.8,0.024,11.6,70.9,69.3,1.6,1.053,1.038,0.015,0.45799999999999996,0.42,0.038,0.307,0.659,0.495,0.07,0.155,0.17300000000000001,0.018000000000000002,0.073,0.27699999999999997,1
405,405,2014,0.51,27.665,0.32,0.69,0.522,0.9520000000000001,0.569,0.7809999999999999,0.583,149,7.9,7.4,1.043,106.6,0.943,96.4,0.1,10.2,77.4,70.0,7.4,1.095,1.023,0.07200000000000001,0.45,0.41,0.04,0.36700000000000005,0.662,0.51,0.11199999999999999,0.191,0.212,0.021,0.11,0.325,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.8490000000000001,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61.0,21.5,1.133,0.96,0.17300000000000001,0.47600000000000003,0.392,0.084,0.373,0.657,0.522,0.14400000000000002,0.147,0.249,0.102,0.087,0.27899999999999997,0
406,406,2014,0.51,21.453000000000003,0.31,0.71,0.552,0.95,0.615,0.75,0.7140000000000001,61,6.1,5.3,1.026,109.4,0.9540000000000001,95.9,0.07200000000000001,13.5,76.1,70.8,5.3,1.081,0.9990000000000001,0.08199999999999999,0.461,0.42100000000000004,0.04,0.34700000000000003,0.682,0.521,0.091,0.182,0.182,0.0,0.092,0.265,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0.0,74,18.8,9.6,1.0959999999999999,117.3,0.948,93.6,0.14800000000000002,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.44299999999999995,0.41100000000000003,0.032,0.33299999999999996,0.706,0.56,0.079,0.165,0.166,0.001,0.08800000000000001,0.264,0
407,407,2014,0.54,22.434,0.3,0.7,0.585,0.956,0.555,0.742,0.7140000000000001,310,3.5,9.7,1.101,110.2,0.9620000000000001,101.8,0.139,8.4,77.2,67.5,9.7,1.15,1.015,0.135,0.467,0.409,0.057999999999999996,0.39,0.735,0.517,0.087,0.17300000000000001,0.185,0.012,0.073,0.272,0.54,24.371,0.33,0.7,0.5479999999999999,1.015,0.639,0.7809999999999999,0.667,16,15.2,12.3,1.175,124.1,0.992,99.9,0.183,24.2,79.2,66.9,12.3,1.155,1.053,0.102,0.46299999999999997,0.452,0.011000000000000001,0.39,0.7340000000000001,0.515,0.105,0.142,0.18600000000000003,0.044000000000000004,0.057999999999999996,0.28300000000000003,1
408,408,2014,0.52,23.031,0.22,0.72,0.565,0.941,0.584,0.6559999999999999,0.7140000000000001,46,8.2,6.2,1.045,110.6,0.9590000000000001,95.8,0.086,14.8,75.0,68.9,6.1,1.115,0.985,0.13,0.45,0.415,0.035,0.386,0.6940000000000001,0.483,0.07200000000000001,0.16,0.168,0.008,0.095,0.268,0.47,24.516,0.39,0.72,0.493,1.0170000000000001,0.597,0.6970000000000001,0.8,25,10.0,4.1,1.038,111.2,0.98,96.7,0.057999999999999996,14.5,74.1,70.0,4.1,1.025,1.006,0.019,0.431,0.39899999999999997,0.032,0.324,0.664,0.5479999999999999,0.081,0.171,0.161,-0.01,0.10099999999999999,0.266,0
409,409,2014,0.49,18.617,0.29,0.72,0.512,0.9790000000000001,0.506,0.586,0.5710000000000001,316,0.7,2.3,1.023,100.0,0.987,101.9,0.036000000000000004,-1.9,65.4,63.1,2.3,1.042,1.06,-0.018000000000000002,0.439,0.44799999999999995,-0.009000000000000001,0.359,0.665,0.502,0.095,0.161,0.193,0.032,0.031,0.275,0.56,22.245,0.27,0.71,0.5539999999999999,0.972,0.633,0.774,0.8,3,18.3,10.0,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10.0,1.187,1.053,0.134,0.479,0.442,0.037000000000000005,0.39399999999999996,0.764,0.511,0.079,0.14300000000000002,0.17,0.027000000000000003,0.045,0.226,0
410,410,2014,0.51,26.13,0.36,0.73,0.629,0.997,0.5920000000000001,0.758,0.5,54,12.1,10.5,1.113,116.3,0.9540000000000001,94.4,0.159,21.9,73.2,62.7,10.5,1.11,1.0170000000000001,0.09300000000000001,0.46399999999999997,0.41100000000000003,0.053,0.361,0.7120000000000001,0.5489999999999999,0.107,0.162,0.187,0.025,0.057999999999999996,0.267,0.52,23.201,0.34,0.74,0.5379999999999999,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116.0,0.8959999999999999,87.4,0.205,28.6,71.5,58.2,13.3,1.1159999999999999,0.978,0.138,0.46299999999999997,0.4,0.063,0.36700000000000005,0.6679999999999999,0.539,0.109,0.17300000000000001,0.215,0.042,0.055999999999999994,0.247,0
411,411,2014,0.52,24.195999999999998,0.37,0.73,0.623,1.003,0.5720000000000001,0.9329999999999999,1.0,332,8.1,12.6,1.135,111.7,0.9470000000000001,100.9,0.188,10.8,76.1,63.5,12.6,1.12,1.0959999999999999,0.024,0.461,0.45899999999999996,0.002,0.354,0.7120000000000001,0.532,0.105,0.16399999999999998,0.24,0.076,0.068,0.314,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52,16.7,11.3,1.1320000000000001,118.1,0.977,95.6,0.155,22.5,82.0,70.8,11.2,1.167,1.063,0.10400000000000001,0.49200000000000005,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,0
412,412,2014,0.48,23.844,0.38,0.7,0.491,1.042,0.624,0.8440000000000001,0.7,37,10.4,8.7,1.093,114.0,0.9540000000000001,92.5,0.139,21.5,68.2,59.5,8.7,1.045,1.03,0.015,0.43700000000000006,0.41200000000000003,0.025,0.335,0.703,0.528,0.129,0.14300000000000002,0.214,0.071,0.1,0.254,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.6970000000000001,0.6,89,8.3,5.8,1.082,113.2,0.997,99.0,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.040999999999999995,0.466,0.439,0.027000000000000003,0.37799999999999995,0.6809999999999999,0.531,0.086,0.177,0.18600000000000003,0.009000000000000001,0.05,0.295,0
413,413,2014,0.54,26.924,0.36,0.74,0.5479999999999999,0.9620000000000001,0.664,0.727,0.429,1,16.8,9.2,1.125,118.7,0.996,94.1,0.129,24.6,79.6,70.2,9.4,1.167,1.028,0.139,0.495,0.41600000000000004,0.079,0.345,0.711,0.5529999999999999,0.083,0.18600000000000003,0.16,-0.026000000000000002,0.10099999999999999,0.298,0.51,24.871,0.28,0.74,0.46299999999999997,0.958,0.588,0.636,0.5,15,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16.0,73.5,68.6,4.9,1.115,1.048,0.067,0.46399999999999997,0.423,0.040999999999999995,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,0
414,414,2014,0.51,23.041,0.32,0.77,0.5660000000000001,0.981,0.629,0.812,0.5710000000000001,32,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.08800000000000001,0.163,0.187,0.024,0.078,0.257,0.52,20.798000000000002,0.35,0.69,0.611,0.9690000000000001,0.599,0.71,0.6,71,8.0,6.7,1.054,111.8,0.9620000000000001,96.5,0.092,15.3,76.8,70.2,6.6,1.095,1.018,0.077,0.475,0.435,0.04,0.336,0.653,0.518,0.11800000000000001,0.184,0.2,0.016,0.08,0.247,1
415,415,2014,0.52,27.388,0.31,0.74,0.5710000000000001,0.96,0.583,0.862,0.667,165,12.0,12.1,1.089,112.2,0.909,94.7,0.18,17.5,73.4,61.3,12.1,1.136,1.005,0.131,0.46799999999999997,0.41100000000000003,0.057,0.39,0.727,0.523,0.11,0.171,0.209,0.038,0.096,0.265,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118.0,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.12300000000000001,0.47200000000000003,0.401,0.071,0.396,0.6920000000000001,0.537,0.10099999999999999,0.16899999999999998,0.182,0.013000000000000001,0.08800000000000001,0.273,0
416,416,2014,0.5,22.474,0.36,0.71,0.5489999999999999,1.0070000000000001,0.61,0.7190000000000001,0.556,19,16.2,7.2,1.057,112.1,0.9570000000000001,93.6,0.1,18.5,76.3,69.1,7.2,1.051,1.008,0.043,0.46299999999999997,0.41100000000000003,0.052000000000000005,0.335,0.625,0.531,0.10099999999999999,0.16699999999999998,0.188,0.021,0.084,0.281,0.54,21.035999999999998,0.27,0.74,0.624,0.978,0.637,0.7809999999999999,0.833,10,11.4,9.0,1.1079999999999999,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9.0,1.1320000000000001,1.0190000000000001,0.113,0.47100000000000003,0.415,0.055999999999999994,0.34700000000000003,0.6920000000000001,0.507,0.081,0.14,0.159,0.019,0.048,0.233,0
417,417,2014,0.54,25.267,0.32,0.75,0.601,0.97,0.6459999999999999,0.875,0.875,13,17.4,11.9,1.112,115.7,0.943,92.1,0.16899999999999998,23.6,78.5,66.6,11.9,1.1540000000000001,1.016,0.138,0.45899999999999996,0.40700000000000003,0.052000000000000005,0.361,0.7120000000000001,0.528,0.098,0.16699999999999998,0.196,0.028999999999999998,0.073,0.27899999999999997,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.7879999999999999,0.727,49,13.4,9.3,1.058,113.0,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.9520000000000001,0.16699999999999998,0.44799999999999995,0.387,0.061,0.391,0.762,0.504,0.10099999999999999,0.171,0.191,0.02,0.10800000000000001,0.266,0
418,418,2014,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.8590000000000001,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.46799999999999997,0.379,0.08900000000000001,0.354,0.6609999999999999,0.564,0.087,0.157,0.187,0.03,0.081,0.24600000000000002,0.55,23.103,0.29,0.73,0.544,0.9520000000000001,0.618,0.818,0.7140000000000001,95,15.0,11.3,1.113,113.4,0.948,93.3,0.165,20.1,75.8,64.5,11.3,1.17,0.981,0.18899999999999997,0.49,0.39299999999999996,0.09699999999999999,0.387,0.71,0.523,0.098,0.165,0.175,0.01,0.07,0.266,1
419,419,2014,0.55,25.4,0.29,0.75,0.431,0.9670000000000001,0.598,0.7859999999999999,0.75,198,10.2,7.3,1.145,114.9,1.033,103.1,0.11199999999999999,11.8,74.8,67.5,7.3,1.181,1.0959999999999999,0.085,0.503,0.436,0.067,0.349,0.754,0.528,0.094,0.152,0.171,0.019,0.083,0.28,0.47,25.519000000000002,0.34,0.74,0.392,1.0190000000000001,0.629,0.9,1.0,121,13.7,11.1,1.041,109.8,0.8740000000000001,89.4,0.16699999999999998,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.42700000000000005,0.396,0.031,0.33899999999999997,0.667,0.531,0.111,0.15,0.204,0.054000000000000006,0.098,0.249,0
420,420,2014,0.51,25.465999999999998,0.39,0.69,0.581,1.0070000000000001,0.607,0.688,0.667,62,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.0979999999999999,1.0270000000000001,0.071,0.45,0.425,0.025,0.386,0.6709999999999999,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,0.59,20.866,0.26,0.73,0.642,0.961,0.64,0.812,0.8,38,16.7,12.7,1.196,123.6,1.0070000000000001,102.0,0.18899999999999997,21.6,80.2,67.5,12.7,1.246,1.0270000000000001,0.21899999999999997,0.501,0.423,0.078,0.428,0.7509999999999999,0.522,0.062,0.149,0.149,0.0,0.024,0.263,1
421,421,2014,0.53,26.092,0.26,0.75,0.505,0.9940000000000001,0.648,0.812,0.7140000000000001,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64.0,9.5,1.15,1.003,0.147,0.45799999999999996,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.027999999999999997,0.062,0.22699999999999998,0.54,26.951,0.3,0.71,0.529,0.965,0.608,0.7190000000000001,0.375,41,13.9,7.8,1.1179999999999999,118.3,1.011,99.3,0.107,19.0,81.8,74.0,7.8,1.161,1.08,0.081,0.46799999999999997,0.442,0.026000000000000002,0.391,0.7659999999999999,0.51,0.10800000000000001,0.159,0.188,0.028999999999999998,0.06,0.29,1
422,422,2014,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.7190000000000001,0.222,27,10.6,9.5,1.0979999999999999,117.8,0.9620000000000001,95.3,0.136,22.5,76.6,67.1,9.5,1.0859999999999999,0.9790000000000001,0.107,0.45299999999999996,0.402,0.051,0.319,0.6829999999999999,0.5670000000000001,0.07,0.17600000000000002,0.159,-0.017,0.10800000000000001,0.26899999999999996,0.52,27.410999999999998,0.34,0.78,0.544,0.991,0.653,1.0,1.0,125,18.3,15.1,1.121,117.1,0.8959999999999999,91.8,0.225,25.3,74.9,59.9,15.0,1.131,0.965,0.166,0.457,0.39299999999999996,0.064,0.34700000000000003,0.7290000000000001,0.556,0.102,0.156,0.179,0.023,0.096,0.253,1
423,423,2014,0.5,22.064,0.26,0.74,0.578,0.9359999999999999,0.61,0.8059999999999999,0.7,97,8.7,8.3,1.005,105.2,0.887,89.5,0.11800000000000001,15.7,70.1,61.8,8.3,1.075,0.9620000000000001,0.113,0.445,0.40299999999999997,0.042,0.32,0.711,0.507,0.106,0.18,0.205,0.025,0.076,0.248,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.8490000000000001,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61.0,21.5,1.133,0.96,0.17300000000000001,0.47600000000000003,0.392,0.084,0.373,0.657,0.522,0.14400000000000002,0.147,0.249,0.102,0.087,0.27899999999999997,0
424,424,2014,0.54,22.434,0.3,0.7,0.585,0.956,0.555,0.742,0.7140000000000001,310,3.5,9.7,1.101,110.2,0.9620000000000001,101.8,0.139,8.4,77.2,67.5,9.7,1.15,1.015,0.135,0.467,0.409,0.057999999999999996,0.39,0.735,0.517,0.087,0.17300000000000001,0.185,0.012,0.073,0.272,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0.0,74,18.8,9.6,1.0959999999999999,117.3,0.948,93.6,0.14800000000000002,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.44299999999999995,0.41100000000000003,0.032,0.33299999999999996,0.706,0.56,0.079,0.165,0.166,0.001,0.08800000000000001,0.264,0
425,425,2014,0.56,22.245,0.27,0.71,0.5539999999999999,0.972,0.633,0.774,0.8,3,18.3,10.0,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10.0,1.187,1.053,0.134,0.479,0.442,0.037000000000000005,0.39399999999999996,0.764,0.511,0.079,0.14300000000000002,0.17,0.027000000000000003,0.045,0.226,0.47,24.516,0.39,0.72,0.493,1.0170000000000001,0.597,0.6970000000000001,0.8,25,10.0,4.1,1.038,111.2,0.98,96.7,0.057999999999999996,14.5,74.1,70.0,4.1,1.025,1.006,0.019,0.431,0.39899999999999997,0.032,0.324,0.664,0.5479999999999999,0.081,0.171,0.161,-0.01,0.10099999999999999,0.266,1
426,426,2014,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52,16.7,11.3,1.1320000000000001,118.1,0.977,95.6,0.155,22.5,82.0,70.8,11.2,1.167,1.063,0.10400000000000001,0.49200000000000005,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,0.52,23.201,0.34,0.74,0.5379999999999999,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116.0,0.8959999999999999,87.4,0.205,28.6,71.5,58.2,13.3,1.1159999999999999,0.978,0.138,0.46299999999999997,0.4,0.063,0.36700000000000005,0.6679999999999999,0.539,0.109,0.17300000000000001,0.215,0.042,0.055999999999999994,0.247,0
427,427,2014,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.6970000000000001,0.6,89,8.3,5.8,1.082,113.2,0.997,99.0,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.040999999999999995,0.466,0.439,0.027000000000000003,0.37799999999999995,0.6809999999999999,0.531,0.086,0.177,0.18600000000000003,0.009000000000000001,0.05,0.295,0.51,24.871,0.28,0.74,0.46299999999999997,0.958,0.588,0.636,0.5,15,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16.0,73.5,68.6,4.9,1.115,1.048,0.067,0.46399999999999997,0.423,0.040999999999999995,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,1
428,428,2014,0.51,23.041,0.32,0.77,0.5660000000000001,0.981,0.629,0.812,0.5710000000000001,32,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.08800000000000001,0.163,0.187,0.024,0.078,0.257,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118.0,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.12300000000000001,0.47200000000000003,0.401,0.071,0.396,0.6920000000000001,0.537,0.10099999999999999,0.16899999999999998,0.182,0.013000000000000001,0.08800000000000001,0.273,0
429,429,2014,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.7879999999999999,0.727,49,13.4,9.3,1.058,113.0,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.9520000000000001,0.16699999999999998,0.44799999999999995,0.387,0.061,0.391,0.762,0.504,0.10099999999999999,0.171,0.191,0.02,0.10800000000000001,0.266,0.54,21.035999999999998,0.27,0.74,0.624,0.978,0.637,0.7809999999999999,0.833,10,11.4,9.0,1.1079999999999999,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9.0,1.1320000000000001,1.0190000000000001,0.113,0.47100000000000003,0.415,0.055999999999999994,0.34700000000000003,0.6920000000000001,0.507,0.081,0.14,0.159,0.019,0.048,0.233,1
430,430,2014,0.47,25.519000000000002,0.34,0.74,0.392,1.0190000000000001,0.629,0.9,1.0,121,13.7,11.1,1.041,109.8,0.8740000000000001,89.4,0.16699999999999998,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.42700000000000005,0.396,0.031,0.33899999999999997,0.667,0.531,0.111,0.15,0.204,0.054000000000000006,0.098,0.249,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.8590000000000001,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.46799999999999997,0.379,0.08900000000000001,0.354,0.6609999999999999,0.564,0.087,0.157,0.187,0.03,0.081,0.24600000000000002,0
431,431,2014,0.51,25.465999999999998,0.39,0.69,0.581,1.0070000000000001,0.607,0.688,0.667,62,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.0979999999999999,1.0270000000000001,0.071,0.45,0.425,0.025,0.386,0.6709999999999999,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,0.53,26.092,0.26,0.75,0.505,0.9940000000000001,0.648,0.812,0.7140000000000001,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64.0,9.5,1.15,1.003,0.147,0.45799999999999996,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.027999999999999997,0.062,0.22699999999999998,0
432,432,2014,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.7190000000000001,0.222,27,10.6,9.5,1.0979999999999999,117.8,0.9620000000000001,95.3,0.136,22.5,76.6,67.1,9.5,1.0859999999999999,0.9790000000000001,0.107,0.45299999999999996,0.402,0.051,0.319,0.6829999999999999,0.5670000000000001,0.07,0.17600000000000002,0.159,-0.017,0.10800000000000001,0.26899999999999996,0.54,23.405,0.37,0.69,0.54,1.028,0.613,0.8490000000000001,0.5,93,30.5,21.5,1.17,118.3,0.865,87.9,0.305,30.4,82.5,61.0,21.5,1.133,0.96,0.17300000000000001,0.47600000000000003,0.392,0.084,0.373,0.657,0.522,0.14400000000000002,0.147,0.249,0.102,0.087,0.27899999999999997,1
433,433,2014,0.56,22.245,0.27,0.71,0.5539999999999999,0.972,0.633,0.774,0.8,3,18.3,10.0,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10.0,1.187,1.053,0.134,0.479,0.442,0.037000000000000005,0.39399999999999996,0.764,0.511,0.079,0.14300000000000002,0.17,0.027000000000000003,0.045,0.226,0.5,25.538,0.39,0.76,0.496,1.022,0.586,0.645,0.0,74,18.8,9.6,1.0959999999999999,117.3,0.948,93.6,0.14800000000000002,23.7,71.2,61.5,9.7,1.071,0.99,0.081,0.44299999999999995,0.41100000000000003,0.032,0.33299999999999996,0.706,0.56,0.079,0.165,0.166,0.001,0.08800000000000001,0.264,1
434,434,2014,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.6970000000000001,0.6,89,8.3,5.8,1.082,113.2,0.997,99.0,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.040999999999999995,0.466,0.439,0.027000000000000003,0.37799999999999995,0.6809999999999999,0.531,0.086,0.177,0.18600000000000003,0.009000000000000001,0.05,0.295,0.52,23.201,0.34,0.74,0.5379999999999999,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116.0,0.8959999999999999,87.4,0.205,28.6,71.5,58.2,13.3,1.1159999999999999,0.978,0.138,0.46299999999999997,0.4,0.063,0.36700000000000005,0.6679999999999999,0.539,0.109,0.17300000000000001,0.215,0.042,0.055999999999999994,0.247,0
435,435,2014,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.7879999999999999,0.727,49,13.4,9.3,1.058,113.0,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.9520000000000001,0.16699999999999998,0.44799999999999995,0.387,0.061,0.391,0.762,0.504,0.10099999999999999,0.171,0.191,0.02,0.10800000000000001,0.266,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9,14.3,10.6,1.105,118.0,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.12300000000000001,0.47200000000000003,0.401,0.071,0.396,0.6920000000000001,0.537,0.10099999999999999,0.16899999999999998,0.182,0.013000000000000001,0.08800000000000001,0.273,1
436,436,2014,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23,24.3,15.5,1.09,115.9,0.8590000000000001,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.46799999999999997,0.379,0.08900000000000001,0.354,0.6609999999999999,0.564,0.087,0.157,0.187,0.03,0.081,0.24600000000000002,0.53,26.092,0.26,0.75,0.505,0.9940000000000001,0.648,0.812,0.7140000000000001,2,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64.0,9.5,1.15,1.003,0.147,0.45799999999999996,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.027999999999999997,0.062,0.22699999999999998,0
437,437,2014,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.7190000000000001,0.222,27,10.6,9.5,1.0979999999999999,117.8,0.9620000000000001,95.3,0.136,22.5,76.6,67.1,9.5,1.0859999999999999,0.9790000000000001,0.107,0.45299999999999996,0.402,0.051,0.319,0.6829999999999999,0.5670000000000001,0.07,0.17600000000000002,0.159,-0.017,0.10800000000000001,0.26899999999999996,0.56,22.245,0.27,0.71,0.5539999999999999,0.972,0.633,0.774,0.8,3,18.3,10.0,1.159,123.3,1.005,99.9,0.154,23.4,75.1,65.1,10.0,1.187,1.053,0.134,0.479,0.442,0.037000000000000005,0.39399999999999996,0.764,0.511,0.079,0.14300000000000002,0.17,0.027000000000000003,0.045,0.226,1
438,438,2014,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.7879999999999999,0.727,49,13.4,9.3,1.058,113.0,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.9520000000000001,0.16699999999999998,0.44799999999999995,0.387,0.061,0.391,0.762,0.504,0.10099999999999999,0.171,0.191,0.02,0.10800000000000001,0.266,0.52,23.201,0.34,0.74,0.5379999999999999,0.985,0.672,0.938,0.857,40,21.6,13.3,1.101,116.0,0.8959999999999999,87.4,0.205,28.6,71.5,58.2,13.3,1.1159999999999999,0.978,0.138,0.46299999999999997,0.4,0.063,0.36700000000000005,0.6679999999999999,0.539,0.109,0.17300000000000001,0.215,0.042,0.055999999999999994,0.247,1
