,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
368,20,2013.0,indiana,0.55,26.897,0.38,0.72,0.54,0.9690000000000001,0.645,0.8440000000000001,0.5,50.0,21.4,18.5,1.153,119.0,0.889,89.8,0.264,29.2,80.8,62.3,18.5,1.196,0.9440000000000001,0.252,0.49,0.387,0.10300000000000001,0.415,0.747,0.555,0.106,0.18600000000000003,0.205,0.019,0.065,0.276,59,2013.0,temple,0.49,21.778000000000002,0.29,0.7,0.584,0.9840000000000001,0.593,0.7190000000000001,0.583,30.0,10.0,4.7,1.05,109.5,0.983,96.8,0.067,12.7,72.8,68.1,4.7,1.063,1.051,0.012,0.43,0.435,-0.005,0.33399999999999996,0.725,0.49,0.11599999999999999,0.158,0.19699999999999998,0.039,0.066,0.259
369,58,2013.0,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37.0,14.1,12.1,1.053,111.4,0.875,86.7,0.17800000000000002,24.7,71.6,59.6,12.0,1.0490000000000002,0.95,0.099,0.441,0.376,0.065,0.331,0.6829999999999999,0.528,0.132,0.183,0.22899999999999998,0.046,0.115,0.228,7,2013.0,california,0.48,18.622,0.31,0.71,0.562,0.956,0.578,0.645,0.667,39.0,10.9,3.2,0.995,105.4,0.948,92.3,0.047,13.1,67.5,64.4,3.1,1.036,0.963,0.073,0.446,0.396,0.05,0.304,0.725,0.522,0.085,0.185,0.163,-0.022000000000000002,0.081,0.27899999999999997
370,30,2013.0,marquette,0.5,23.872,0.36,0.69,0.574,0.9520000000000001,0.629,0.742,0.5,29.0,14.0,6.3,1.041,111.5,0.9470000000000001,93.2,0.094,18.3,69.0,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.5329999999999999,0.102,0.205,0.19399999999999998,-0.011000000000000001,0.062,0.267,6,2013.0,butler,0.51,21.54,0.34,0.76,0.535,0.953,0.618,0.7809999999999999,0.667,56.0,7.4,5.4,1.043,108.7,0.961,93.4,0.08199999999999999,15.3,68.8,63.4,5.4,1.091,1.013,0.078,0.451,0.41700000000000004,0.034,0.345,0.688,0.556,0.086,0.198,0.17,-0.027999999999999997,0.043,0.273
371,32,2013.0,miami (fl),0.52,19.745,0.3,0.73,0.456,0.9740000000000001,0.647,0.8059999999999999,0.5710000000000001,58.0,12.5,9.2,1.0490000000000002,111.9,0.909,89.5,0.14,22.4,69.0,59.8,9.2,1.092,0.9540000000000001,0.138,0.45799999999999996,0.39399999999999996,0.064,0.353,0.67,0.52,0.09699999999999999,0.16699999999999998,0.18100000000000002,0.013999999999999999,0.084,0.23199999999999998,19,2013.0,illinois,0.48,19.362000000000002,0.32,0.68,0.425,0.987,0.597,0.636,0.875,7.0,12.5,3.2,1.0190000000000001,108.7,0.972,92.9,0.047,15.8,68.6,65.4,3.2,1.032,1.054,-0.022000000000000002,0.413,0.429,-0.016,0.32299999999999995,0.722,0.489,0.102,0.171,0.215,0.044000000000000004,0.07400000000000001,0.263
372,58,2013.0,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37.0,14.1,12.1,1.053,111.4,0.875,86.7,0.17800000000000002,24.7,71.6,59.6,12.0,1.0490000000000002,0.95,0.099,0.441,0.376,0.065,0.331,0.6829999999999999,0.528,0.132,0.183,0.22899999999999998,0.046,0.115,0.228,20,2013.0,indiana,0.55,26.897,0.38,0.72,0.54,0.9690000000000001,0.645,0.8440000000000001,0.5,50.0,21.4,18.5,1.153,119.0,0.889,89.8,0.264,29.2,80.8,62.3,18.5,1.196,0.9440000000000001,0.252,0.49,0.387,0.10300000000000001,0.415,0.747,0.555,0.106,0.18600000000000003,0.205,0.019,0.065,0.276
373,30,2013.0,marquette,0.5,23.872,0.36,0.69,0.574,0.9520000000000001,0.629,0.742,0.5,29.0,14.0,6.3,1.041,111.5,0.9470000000000001,93.2,0.094,18.3,69.0,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.5329999999999999,0.102,0.205,0.19399999999999998,-0.011000000000000001,0.062,0.267,32,2013.0,miami (fl),0.52,19.745,0.3,0.73,0.456,0.9740000000000001,0.647,0.8059999999999999,0.5710000000000001,58.0,12.5,9.2,1.0490000000000002,111.9,0.909,89.5,0.14,22.4,69.0,59.8,9.2,1.092,0.9540000000000001,0.138,0.45799999999999996,0.39399999999999996,0.064,0.353,0.67,0.52,0.09699999999999999,0.16699999999999998,0.18100000000000002,0.013999999999999999,0.084,0.23199999999999998
374,58,2013.0,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37.0,14.1,12.1,1.053,111.4,0.875,86.7,0.17800000000000002,24.7,71.6,59.6,12.0,1.0490000000000002,0.95,0.099,0.441,0.376,0.065,0.331,0.6829999999999999,0.528,0.132,0.183,0.22899999999999998,0.046,0.115,0.228,30,2013.0,marquette,0.5,23.872,0.36,0.69,0.574,0.9520000000000001,0.629,0.742,0.5,29.0,14.0,6.3,1.041,111.5,0.9470000000000001,93.2,0.094,18.3,69.0,62.7,6.3,1.097,0.991,0.106,0.467,0.405,0.062,0.301,0.723,0.5329999999999999,0.102,0.205,0.19399999999999998,-0.011000000000000001,0.062,0.267
375,29,2013.0,louisville,0.51,23.604,0.38,0.7,0.555,0.998,0.657,0.8490000000000001,0.556,93.0,22.3,15.5,1.061,116.0,0.836,83.1,0.225,32.9,73.4,57.9,15.5,1.07,0.946,0.124,0.447,0.38799999999999996,0.059000000000000004,0.331,0.711,0.527,0.155,0.183,0.26899999999999996,0.086,0.08,0.272,66,2013.0,wichita st,0.5,21.316999999999997,0.38,0.76,0.556,0.9840000000000001,0.597,0.765,0.5,125.0,12.6,8.7,1.046,110.0,0.914,89.8,0.132,20.2,69.4,60.7,8.7,1.069,1.0070000000000001,0.062,0.44299999999999995,0.4,0.043,0.337,0.688,0.56,0.113,0.193,0.19899999999999998,0.006,0.085,0.262
376,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998,58,2013.0,syracuse,0.49,21.038,0.37,0.68,0.555,0.995,0.63,0.765,0.556,37.0,14.1,12.1,1.053,111.4,0.875,86.7,0.17800000000000002,24.7,71.6,59.6,12.0,1.0490000000000002,0.95,0.099,0.441,0.376,0.065,0.331,0.6829999999999999,0.528,0.132,0.183,0.22899999999999998,0.046,0.115,0.228
377,29,2013.0,louisville,0.51,23.604,0.38,0.7,0.555,0.998,0.657,0.8490000000000001,0.556,93.0,22.3,15.5,1.061,116.0,0.836,83.1,0.225,32.9,73.4,57.9,15.5,1.07,0.946,0.124,0.447,0.38799999999999996,0.059000000000000004,0.331,0.711,0.527,0.155,0.183,0.26899999999999996,0.086,0.08,0.272,33,2013.0,michigan,0.54,17.226,0.3,0.72,0.518,0.996,0.621,0.7809999999999999,0.5710000000000001,3.0,10.9,11.4,1.133,120.2,0.9590000000000001,92.4,0.174,27.8,74.4,62.9,11.5,1.137,1.005,0.132,0.48,0.42100000000000004,0.059000000000000004,0.375,0.71,0.521,0.092,0.14,0.185,0.045,0.05,0.22899999999999998
378,16,2014.0,florida,0.52,23.201,0.34,0.74,0.5379999999999999,0.985,0.672,0.938,0.857,40.0,21.6,13.3,1.101,116.0,0.8959999999999999,87.4,0.205,28.6,71.5,58.2,13.3,1.1159999999999999,0.978,0.138,0.46299999999999997,0.4,0.063,0.36700000000000005,0.6679999999999999,0.539,0.109,0.17300000000000001,0.215,0.042,0.055999999999999994,0.247,0,2014.0,albany,0.49,24.561999999999998,0.3,0.74,0.49200000000000005,0.9359999999999999,0.48200000000000004,0.5479999999999999,0.16699999999999998,228.0,0.0,2.0,1.0070000000000001,102.2,0.977,103.3,0.03,-1.1,65.9,64.0,1.9,1.073,1.035,0.038,0.439,0.419,0.02,0.36200000000000004,0.743,0.524,0.083,0.19399999999999998,0.182,-0.012,0.057,0.265
379,46,2014.0,pittsburgh,0.51,26.13,0.36,0.73,0.629,0.997,0.5920000000000001,0.758,0.5,54.0,12.1,10.5,1.113,116.3,0.9540000000000001,94.4,0.159,21.9,73.2,62.7,10.5,1.11,1.0170000000000001,0.09300000000000001,0.46399999999999997,0.41100000000000003,0.053,0.361,0.7120000000000001,0.5489999999999999,0.107,0.162,0.187,0.025,0.057999999999999996,0.267,9,2014.0,colorado,0.48,26.919,0.33,0.75,0.488,0.9570000000000001,0.6,0.6759999999999999,0.818,21.0,7.1,2.9,1.028,107.0,0.985,95.8,0.043,11.2,70.9,67.9,3.0,1.071,1.047,0.024,0.43700000000000006,0.429,0.008,0.32,0.716,0.545,0.087,0.192,0.179,-0.013000000000000001,0.06,0.24100000000000002
380,52,2014.0,ste f austin,0.52,24.195999999999998,0.37,0.73,0.623,1.003,0.5720000000000001,0.9329999999999999,1.0,332.0,8.1,12.6,1.135,111.7,0.9470000000000001,100.9,0.188,10.8,76.1,63.5,12.6,1.12,1.0959999999999999,0.024,0.461,0.45899999999999996,0.002,0.354,0.7120000000000001,0.532,0.105,0.16399999999999998,0.24,0.076,0.068,0.314,59,2014.0,vcu,0.48,20.334,0.33,0.72,0.498,1.001,0.627,0.7809999999999999,0.4,73.0,16.0,10.3,1.025,108.6,0.8859999999999999,88.8,0.139,19.8,75.4,65.2,10.2,1.025,1.02,0.005,0.419,0.428,-0.009000000000000001,0.348,0.6759999999999999,0.506,0.155,0.17,0.252,0.08199999999999999,0.078,0.267
381,58,2014.0,ucla,0.54,23.552,0.28,0.74,0.593,0.976,0.618,0.758,0.429,52.0,16.7,11.3,1.1320000000000001,118.1,0.977,95.6,0.155,22.5,82.0,70.8,11.2,1.167,1.063,0.10400000000000001,0.49200000000000005,0.428,0.064,0.392,0.746,0.516,0.132,0.146,0.203,0.057,0.051,0.247,57,2014.0,tulsa,0.49,24.94,0.29,0.74,0.511,0.965,0.556,0.625,0.667,127.0,11.0,5.6,1.025,105.5,0.9470000000000001,96.6,0.078,8.9,73.2,67.6,5.6,1.065,1.025,0.04,0.44,0.405,0.035,0.322,0.682,0.504,0.098,0.161,0.19899999999999998,0.038,0.071,0.3
382,12,2014.0,dayton,0.52,22.393,0.32,0.73,0.519,0.961,0.585,0.6970000000000001,0.6,89.0,8.3,5.8,1.082,113.2,0.997,99.0,0.085,14.2,73.4,67.6,5.8,1.114,1.073,0.040999999999999995,0.466,0.439,0.027000000000000003,0.37799999999999995,0.6809999999999999,0.531,0.086,0.177,0.18600000000000003,0.009000000000000001,0.05,0.295,42,2014.0,ohio state,0.5,23.166,0.28,0.73,0.499,0.956,0.616,0.758,0.625,28.0,13.7,10.4,1.035,108.6,0.8809999999999999,87.3,0.154,21.3,69.8,59.4,10.4,1.079,0.9670000000000001,0.11199999999999999,0.447,0.402,0.045,0.324,0.6890000000000001,0.503,0.11199999999999999,0.172,0.21899999999999997,0.047,0.081,0.244
383,53,2014.0,syracuse,0.48,23.844,0.38,0.7,0.491,1.042,0.624,0.8440000000000001,0.7,37.0,10.4,8.7,1.093,114.0,0.9540000000000001,92.5,0.139,21.5,68.2,59.5,8.7,1.045,1.03,0.015,0.43700000000000006,0.41200000000000003,0.025,0.335,0.703,0.528,0.129,0.14300000000000002,0.214,0.071,0.1,0.254,63,2014.0,w michigan,0.52,27.138,0.29,0.7,0.473,0.9129999999999999,0.555,0.7,0.778,193.0,4.7,3.5,1.033,105.7,0.983,102.4,0.05,3.3,71.3,67.8,3.5,1.13,1.028,0.102,0.46299999999999997,0.414,0.049,0.325,0.7170000000000001,0.51,0.085,0.207,0.18600000000000003,-0.021,0.062,0.264
384,51,2014.0,stanford,0.51,24.871,0.28,0.74,0.46299999999999997,0.958,0.588,0.636,0.5,15.0,11.4,4.9,1.068,111.8,0.997,95.8,0.071,16.0,73.5,68.6,4.9,1.115,1.048,0.067,0.46399999999999997,0.423,0.040999999999999995,0.371,0.703,0.514,0.073,0.162,0.166,0.004,0.075,0.262,37,2014.0,new mexico,0.51,27.052,0.31,0.74,0.616,0.982,0.618,0.812,0.667,81.0,16.7,8.3,1.097,112.9,0.975,95.7,0.122,17.2,75.0,66.6,8.4,1.119,0.983,0.136,0.462,0.39,0.07200000000000001,0.33899999999999997,0.725,0.5379999999999999,0.07200000000000001,0.153,0.147,-0.006,0.08800000000000001,0.247
385,22,2014.0,kansas,0.54,26.924,0.36,0.74,0.5479999999999999,0.9620000000000001,0.664,0.727,0.429,1.0,16.8,9.2,1.125,118.7,0.996,94.1,0.129,24.6,79.6,70.2,9.4,1.167,1.028,0.139,0.495,0.41600000000000004,0.079,0.345,0.711,0.5529999999999999,0.083,0.18600000000000003,0.16,-0.026000000000000002,0.10099999999999999,0.298,15,2014.0,e kentucky,0.57,25.09,0.21,0.68,0.552,0.9259999999999999,0.54,0.71,0.667,285.0,2.3,5.5,1.125,111.7,1.046,107.8,0.079,3.9,77.4,71.9,5.5,1.216,1.192,0.024,0.485,0.489,-0.004,0.386,0.754,0.442,0.11599999999999999,0.157,0.237,0.08,0.036000000000000004,0.306
386,61,2014.0,virginia,0.51,23.041,0.32,0.77,0.5660000000000001,0.981,0.629,0.812,0.5710000000000001,32.0,19.1,10.9,1.056,114.1,0.882,87.7,0.174,26.4,66.2,55.3,10.9,1.077,0.951,0.126,0.452,0.385,0.067,0.366,0.662,0.551,0.08800000000000001,0.163,0.187,0.024,0.078,0.257,8,2014.0,coastal car,0.48,21.459,0.32,0.73,0.409,0.95,0.485,0.6,0.615,326.0,-0.7,1.5,0.9890000000000001,97.6,0.968,102.6,0.021,-5.0,70.5,69.0,1.5,1.036,1.025,0.011000000000000001,0.429,0.40399999999999997,0.025,0.32,0.693,0.526,0.087,0.198,0.18,-0.018000000000000002,0.049,0.28
387,29,2014.0,memphis,0.52,20.798000000000002,0.35,0.69,0.611,0.9690000000000001,0.599,0.71,0.6,71.0,8.0,6.7,1.054,111.8,0.9620000000000001,96.5,0.092,15.3,76.8,70.2,6.6,1.095,1.018,0.077,0.475,0.435,0.04,0.336,0.653,0.518,0.11800000000000001,0.184,0.2,0.016,0.08,0.247,17,2014.0,geo wshgtn,0.52,23.936,0.34,0.7,0.5489999999999999,0.966,0.609,0.774,0.75,85.0,9.1,7.4,1.058,110.2,0.953,96.5,0.105,13.7,74.0,66.6,7.4,1.0979999999999999,0.9990000000000001,0.099,0.465,0.41200000000000003,0.053,0.368,0.6559999999999999,0.529,0.10099999999999999,0.18600000000000003,0.193,0.006999999999999999,0.07400000000000001,0.259
388,19,2014.0,harvard,0.52,27.388,0.31,0.74,0.5710000000000001,0.96,0.583,0.862,0.667,165.0,12.0,12.1,1.089,112.2,0.909,94.7,0.18,17.5,73.4,61.3,12.1,1.136,1.005,0.131,0.46799999999999997,0.41100000000000003,0.057,0.39,0.727,0.523,0.11,0.171,0.209,0.038,0.096,0.265,7,2014.0,cincinnati,0.48,23.329,0.38,0.71,0.528,1.012,0.622,0.818,0.8,78.0,12.7,10.4,1.0490000000000002,109.0,0.89,89.8,0.159,19.2,68.7,58.3,10.4,1.042,0.9690000000000001,0.073,0.42700000000000005,0.39399999999999996,0.033,0.335,0.7090000000000001,0.53,0.121,0.16899999999999998,0.218,0.049,0.107,0.266
389,32,2014.0,michigan st,0.55,19.87,0.32,0.76,0.622,0.971,0.612,0.75,0.556,9.0,14.3,10.6,1.105,118.0,0.951,94.1,0.154,23.9,75.9,65.3,10.6,1.137,1.014,0.12300000000000001,0.47200000000000003,0.401,0.071,0.396,0.6920000000000001,0.537,0.10099999999999999,0.16899999999999998,0.182,0.013000000000000001,0.08800000000000001,0.273,13,2014.0,delaware,0.5,25.901,0.27,0.68,0.40299999999999997,1.0,0.565,0.735,0.667,119.0,2.4,4.4,1.0959999999999999,111.4,1.036,105.6,0.06,5.8,79.5,75.1,4.4,1.093,1.052,0.040999999999999995,0.446,0.44,0.006,0.345,0.7090000000000001,0.484,0.083,0.132,0.16399999999999998,0.032,0.059000000000000004,0.26
390,39,2014.0,n carolina,0.5,22.474,0.36,0.71,0.5489999999999999,1.0070000000000001,0.61,0.7190000000000001,0.556,19.0,16.2,7.2,1.057,112.1,0.9570000000000001,93.6,0.1,18.5,76.3,69.1,7.2,1.051,1.008,0.043,0.46299999999999997,0.41100000000000003,0.052000000000000005,0.335,0.625,0.531,0.10099999999999999,0.16699999999999998,0.188,0.021,0.084,0.281,47,2014.0,providence,0.48,27.015,0.34,0.72,0.561,0.988,0.58,0.667,0.6920000000000001,17.0,11.6,3.6,1.062,113.9,1.011,100.2,0.051,13.7,73.5,69.9,3.6,1.075,1.045,0.03,0.426,0.44299999999999995,-0.017,0.35200000000000004,0.778,0.528,0.081,0.171,0.16,-0.011000000000000001,0.086,0.254
391,21,2014.0,iowa state,0.54,21.035999999999998,0.27,0.74,0.624,0.978,0.637,0.7809999999999999,0.833,10.0,11.4,9.0,1.1079999999999999,118.3,0.988,97.2,0.12,21.1,83.2,74.2,9.0,1.1320000000000001,1.0190000000000001,0.113,0.47100000000000003,0.415,0.055999999999999994,0.34700000000000003,0.6920000000000001,0.507,0.081,0.14,0.159,0.019,0.048,0.233,40,2014.0,n carolina central,0.5,28.441999999999997,0.33,0.69,0.5820000000000001,0.976,0.536,0.833,0.667,340.0,14.0,13.1,1.075,108.1,0.88,100.1,0.195,8.0,72.3,59.2,13.1,1.105,0.973,0.132,0.456,0.379,0.077,0.32,0.723,0.516,0.11599999999999999,0.16699999999999998,0.23600000000000002,0.069,0.079,0.298
392,10,2014.0,connecticut,0.52,23.901,0.29,0.69,0.505,0.95,0.617,0.7879999999999999,0.727,49.0,13.4,9.3,1.058,113.0,0.922,90.9,0.136,22.1,72.2,62.9,9.3,1.119,0.9520000000000001,0.16699999999999998,0.44799999999999995,0.387,0.061,0.391,0.762,0.504,0.10099999999999999,0.171,0.191,0.02,0.10800000000000001,0.266,50,2014.0,st josephs,0.54,21.844,0.28,0.75,0.5670000000000001,0.945,0.591,0.71,0.727,75.0,10.6,3.9,1.06,111.7,1.002,98.8,0.057999999999999996,12.9,71.6,67.7,3.9,1.125,1.032,0.09300000000000001,0.469,0.426,0.043,0.381,0.643,0.521,0.067,0.182,0.153,-0.028999999999999998,0.081,0.23199999999999998
393,60,2014.0,villanova,0.54,25.267,0.32,0.75,0.601,0.97,0.6459999999999999,0.875,0.875,13.0,17.4,11.9,1.112,115.7,0.943,92.1,0.16899999999999998,23.6,78.5,66.6,11.9,1.1540000000000001,1.016,0.138,0.45899999999999996,0.40700000000000003,0.052000000000000005,0.361,0.7120000000000001,0.528,0.098,0.16699999999999998,0.196,0.028999999999999998,0.073,0.27899999999999997,33,2014.0,wi-milwkee,0.49,24.968000000000004,0.26,0.71,0.584,0.9209999999999999,0.519,0.606,0.625,140.0,2.1,-0.5,1.004,104.1,1.012,104.0,-0.008,0.1,70.4,70.9,-0.5,1.09,1.071,0.019,0.429,0.441,-0.012,0.33,0.733,0.488,0.08,0.195,0.18100000000000002,-0.013999999999999999,0.043,0.261
394,2,2014.0,arizona,0.52,22.529,0.34,0.76,0.574,1.002,0.679,0.909,0.8,23.0,24.3,15.5,1.09,115.9,0.8590000000000001,85.8,0.231,30.1,73.1,57.6,15.5,1.09,0.929,0.161,0.46799999999999997,0.379,0.08900000000000001,0.354,0.6609999999999999,0.564,0.087,0.157,0.187,0.03,0.081,0.24600000000000002,62,2014.0,weber state,0.54,27.514,0.27,0.73,0.551,0.9259999999999999,0.505,0.593,0.429,304.0,-0.1,3.1,1.077,105.8,1.03,106.4,0.047,-0.6,71.3,68.2,3.1,1.175,1.03,0.145,0.47,0.43799999999999994,0.032,0.391,0.7340000000000001,0.518,0.057999999999999996,0.19,0.136,-0.054000000000000006,0.069,0.27899999999999997
395,18,2014.0,gonzaga,0.55,23.103,0.29,0.73,0.544,0.9520000000000001,0.618,0.818,0.7140000000000001,95.0,15.0,11.3,1.113,113.4,0.948,93.3,0.165,20.1,75.8,64.5,11.3,1.17,0.981,0.18899999999999997,0.49,0.39299999999999996,0.09699999999999999,0.387,0.71,0.523,0.098,0.165,0.175,0.01,0.07,0.266,44,2014.0,oklahoma st,0.52,28.146,0.27,0.7,0.517,0.977,0.584,0.636,0.3,35.0,14.6,11.2,1.112,115.4,0.9570000000000001,94.4,0.155,21.0,80.3,69.1,11.2,1.1440000000000001,1.005,0.139,0.465,0.40700000000000003,0.057999999999999996,0.368,0.7240000000000001,0.486,0.105,0.14400000000000002,0.196,0.052000000000000005,0.083,0.271
396,41,2014.0,n dakota st,0.55,25.4,0.29,0.75,0.431,0.9670000000000001,0.598,0.7859999999999999,0.75,198.0,10.2,7.3,1.145,114.9,1.033,103.1,0.11199999999999999,11.8,74.8,67.5,7.3,1.181,1.0959999999999999,0.085,0.503,0.436,0.067,0.349,0.754,0.528,0.094,0.152,0.171,0.019,0.083,0.28,43,2014.0,oklahoma,0.52,24.589000000000002,0.31,0.71,0.534,0.9890000000000001,0.61,0.7190000000000001,0.667,24.0,15.2,6.3,1.109,117.3,1.024,99.4,0.085,17.9,82.2,75.9,6.3,1.127,1.0659999999999998,0.061,0.451,0.435,0.016,0.379,0.75,0.51,0.092,0.155,0.17300000000000001,0.018000000000000002,0.055,0.256
397,49,2014.0,san diego st,0.47,25.519000000000002,0.34,0.74,0.392,1.0190000000000001,0.629,0.9,1.0,121.0,13.7,11.1,1.041,109.8,0.8740000000000001,89.4,0.16699999999999998,20.4,68.7,57.6,11.1,1.022,0.955,0.067,0.42700000000000005,0.396,0.031,0.33899999999999997,0.667,0.531,0.111,0.15,0.204,0.054000000000000006,0.098,0.249,38,2014.0,n mex state,0.53,28.365,0.37,0.71,0.503,0.977,0.56,0.727,0.429,218.0,6.9,8.8,1.102,112.3,0.976,101.7,0.126,10.6,76.6,67.9,8.7,1.1440000000000001,0.978,0.166,0.485,0.406,0.079,0.36,0.684,0.534,0.068,0.184,0.159,-0.025,0.106,0.24600000000000002
398,4,2014.0,baylor,0.51,25.465999999999998,0.39,0.69,0.581,1.0070000000000001,0.607,0.688,0.667,62.0,16.9,5.8,1.113,118.3,1.026,98.9,0.087,19.4,74.1,68.2,5.9,1.0979999999999999,1.0270000000000001,0.071,0.45,0.425,0.025,0.386,0.6709999999999999,0.547,0.075,0.179,0.154,-0.025,0.1,0.263,36,2014.0,nebraska,0.48,23.761999999999997,0.24,0.73,0.423,0.9420000000000001,0.5820000000000001,0.613,0.5710000000000001,8.0,16.2,2.1,0.998,108.2,0.966,95.5,0.032,12.7,67.0,64.9,2.1,1.06,1.033,0.027000000000000003,0.42700000000000005,0.42,0.006999999999999999,0.33899999999999997,0.7190000000000001,0.48700000000000004,0.102,0.16699999999999998,0.192,0.025,0.057999999999999996,0.303
399,11,2014.0,creighton,0.59,20.866,0.26,0.73,0.642,0.961,0.64,0.812,0.8,38.0,16.7,12.7,1.196,123.6,1.0070000000000001,102.0,0.18899999999999997,21.6,80.2,67.5,12.7,1.246,1.0270000000000001,0.21899999999999997,0.501,0.423,0.078,0.428,0.7509999999999999,0.522,0.062,0.149,0.149,0.0,0.024,0.263,25,2014.0,la lafayette,0.52,23.838,0.35,0.71,0.474,0.978,0.536,0.621,0.556,223.0,5.4,3.9,1.071,109.7,1.0190000000000001,104.5,0.052000000000000005,5.2,80.0,76.1,3.9,1.104,1.077,0.027000000000000003,0.45799999999999996,0.44799999999999995,0.01,0.374,0.669,0.516,0.09300000000000001,0.188,0.184,-0.004,0.07,0.284
400,45,2014.0,oregon,0.54,26.951,0.3,0.71,0.529,0.965,0.608,0.7190000000000001,0.375,41.0,13.9,7.8,1.1179999999999999,118.3,1.011,99.3,0.107,19.0,81.8,74.0,7.8,1.161,1.08,0.081,0.46799999999999997,0.442,0.026000000000000002,0.391,0.7659999999999999,0.51,0.10800000000000001,0.159,0.188,0.028999999999999998,0.06,0.29,5,2014.0,byu,0.51,26.866,0.33,0.73,0.5379999999999999,0.998,0.603,0.667,0.5710000000000001,88.0,8.9,6.7,1.099,113.9,1.012,100.1,0.087,13.8,84.2,77.5,6.7,1.099,1.055,0.044000000000000004,0.46799999999999997,0.43,0.038,0.373,0.688,0.534,0.09300000000000001,0.15,0.163,0.013000000000000001,0.048,0.255
401,65,2014.0,wisconsin,0.53,26.092,0.26,0.75,0.505,0.9940000000000001,0.648,0.812,0.7140000000000001,2.0,19.6,9.5,1.128,121.4,0.982,95.6,0.146,25.8,73.5,64.0,9.5,1.15,1.003,0.147,0.45799999999999996,0.428,0.03,0.373,0.743,0.511,0.078,0.125,0.153,0.027999999999999997,0.062,0.22699999999999998,1,2014.0,american,0.56,18.387,0.25,0.73,0.6579999999999999,0.8740000000000001,0.524,0.625,0.4,169.0,2.0,5.3,1.025,102.8,0.9390000000000001,98.3,0.086,4.5,63.9,58.6,5.3,1.177,1.001,0.17600000000000002,0.494,0.41100000000000003,0.083,0.382,0.71,0.508,0.098,0.223,0.195,-0.027999999999999997,0.07,0.275
402,64,2014.0,wichita st,0.52,27.410999999999998,0.34,0.78,0.544,0.991,0.653,1.0,1.0,125.0,18.3,15.1,1.121,117.1,0.8959999999999999,91.8,0.225,25.3,74.9,59.9,15.0,1.131,0.965,0.166,0.457,0.39299999999999996,0.064,0.34700000000000003,0.7290000000000001,0.556,0.102,0.156,0.179,0.023,0.096,0.253,6,2014.0,cal poly,0.46,19.592,0.29,0.69,0.521,1.002,0.475,0.345,0.375,136.0,-1.6,-2.9,0.995,103.0,1.042,103.8,-0.047,-0.8,62.0,64.9,-2.9,0.995,1.085,-0.09,0.402,0.44299999999999995,-0.040999999999999995,0.33799999999999997,0.693,0.48100000000000004,0.09,0.145,0.175,0.03,0.053,0.303
403,24,2014.0,kentucky,0.5,28.787,0.42,0.73,0.441,1.014,0.618,0.7190000000000001,0.222,27.0,10.6,9.5,1.0979999999999999,117.8,0.9620000000000001,95.3,0.136,22.5,76.6,67.1,9.5,1.0859999999999999,0.9790000000000001,0.107,0.45299999999999996,0.402,0.051,0.319,0.6829999999999999,0.5670000000000001,0.07,0.17600000000000002,0.159,-0.017,0.10800000000000001,0.26899999999999996,23,2014.0,kansas st,0.49,21.671,0.33,0.68,0.63,0.977,0.579,0.625,0.625,44.0,9.9,4.0,1.023,107.2,0.965,93.1,0.057999999999999996,14.1,69.7,65.7,4.0,1.046,1.003,0.043,0.436,0.408,0.027999999999999997,0.33399999999999996,0.6579999999999999,0.51,0.091,0.18100000000000002,0.184,0.003,0.055,0.319
404,48,2014.0,saint louis,0.5,22.064,0.26,0.74,0.578,0.9359999999999999,0.61,0.8059999999999999,0.7,97.0,8.7,8.3,1.005,105.2,0.887,89.5,0.11800000000000001,15.7,70.1,61.8,8.3,1.075,0.9620000000000001,0.113,0.445,0.40299999999999997,0.042,0.32,0.711,0.507,0.106,0.18,0.205,0.025,0.076,0.248,35,2014.0,nc state,0.5,20.595,0.33,0.67,0.491,0.996,0.575,0.636,0.6,43.0,10.4,1.6,1.0490000000000002,113.4,1.025,101.8,0.024,11.6,70.9,69.3,1.6,1.053,1.038,0.015,0.45799999999999996,0.42,0.038,0.307,0.659,0.495,0.07,0.155,0.17300000000000001,0.018000000000000002,0.073,0.27699999999999997
